raikkonen,2,2021,alfa,0
giovinazzi,2,2021,alfa,0
vettel,2,2021,aston_martin,0
mick_schumacher,2,2021,haas,0
mazepin,2,2021,haas,0
bottas,2,2021,mercedes,0
russell,2,2021,williams,0
latifi,2,2021,williams,0
hamilton,3,2021,mercedes,25
max_verstappen,3,2021,red_bull,18
bottas,3,2021,mercedes,16
perez,3,2021,red_bull,12
norris,3,2021,mclaren,10
leclerc,3,2021,ferrari,8
ocon,3,2021,alpine,6
alonso,3,2021,alpine,4
ricciardo,3,2021,mclaren,2
gasly,3,2021,alphatauri,1
sainz,3,2021,ferrari,0
giovinazzi,3,2021,alfa,0
vettel,3,2021,aston_martin,0
stroll,3,2021,aston_martin,0
tsunoda,3,2021,alphatauri,0
russell,3,2021,williams,0
mick_schumacher,3,2021,haas,0
latifi,3,2021,williams,0
mazepin,3,2021,haas,0
raikkonen,3,2021,alfa,0
hamilton,4,2021,mercedes,25
max_verstappen,4,2021,red_bull,19
bottas,4,2021,mercedes,15
leclerc,4,2021,ferrari,12
perez,4,2021,red_bull,10
ricciardo,4,2021,mclaren,8
sainz,4,2021,ferrari,6
norris,4,2021,mclaren,4
ocon,4,2021,alpine,2
gasly,4,2021,alphatauri,1
stroll,4,2021,aston_martin,0
raikkonen,4,2021,alfa,0
vettel,4,2021,aston_martin,0
russell,4,2021,williams,0
giovinazzi,4,2021,alfa,0
latifi,4,2021,williams,0
alonso,4,2021,alpine,0
mick_schumacher,4,2021,haas,0
mazepin,4,2021,haas,0
tsunoda,4,2021,alphatauri,0
max_verstappen,5,2021,red_bull,25
sainz,5,2021,ferrari,18
norris,5,2021,mclaren,15
perez,5,2021,red_bull,12
vettel,5,2021,aston_martin,10
gasly,5,2021,alphatauri,8
hamilton,5,2021,mercedes,7
stroll,5,2021,aston_martin,4
ocon,5,2021,alpine,2
giovinazzi,5,2021,alfa,1
raikkonen,5,2021,alfa,0
ricciardo,5,2021,mclaren,0
alonso,5,2021,alpine,0
russell,5,2021,williams,0
latifi,5,2021,williams,0
tsunoda,5,2021,alphatauri,0
mazepin,5,2021,haas,0
mick_schumacher,5,2021,haas,0
bottas,5,2021,mercedes,0
leclerc,5,2021,ferrari,0
perez,6,2021,red_bull,25
vettel,6,2021,aston_martin,18
gasly,6,2021,alphatauri,15
leclerc,6,2021,ferrari,12
norris,6,2021,mclaren,10
alonso,6,2021,alpine,8
tsunoda,6,2021,alphatauri,6
sainz,6,2021,ferrari,4
ricciardo,6,2021,mclaren,2
raikkonen,6,2021,alfa,1
giovinazzi,6,2021,alfa,0
bottas,6,2021,mercedes,0
mick_schumacher,6,2021,haas,0
mazepin,6,2021,haas,0
hamilton,6,2021,mercedes,0
latifi,6,2021,williams,0
russell,6,2021,williams,0
max_verstappen,6,2021,red_bull,0
stroll,6,2021,aston_martin,0
ocon,6,2021,alpine,0
max_verstappen,7,2021,red_bull,26
hamilton,7,2021,mercedes,18
perez,7,2021,red_bull,15
bottas,7,2021,mercedes,12
norris,7,2021,mclaren,10
ricciardo,7,2021,mclaren,8
gasly,7,2021,alphatauri,6
alonso,7,2021,alpine,4
vettel,7,2021,aston_martin,2
stroll,7,2021,aston_martin,1
sainz,7,2021,ferrari,0
russell,7,2021,williams,0
tsunoda,7,2021,alphatauri,0
ocon,7,2021,alpine,0
giovinazzi,7,2021,alfa,0
leclerc,7,2021,ferrari,0
raikkonen,7,2021,alfa,0
latifi,7,2021,williams,0
mick_schumacher,7,2021,haas,0
mazepin,7,2021,haas,0
max_verstappen,8,2021,red_bull,25
hamilton,8,2021,mercedes,19
bottas,8,2021,mercedes,15
perez,8,2021,red_bull,12
norris,8,2021,mclaren,10
sainz,8,2021,ferrari,8
leclerc,8,2021,ferrari,6
stroll,8,2021,aston_martin,4
alonso,8,2021,alpine,2
tsunoda,8,2021,alphatauri,1
raikkonen,8,2021,alfa,0
vettel,8,2021,aston_martin,0
ricciardo,8,2021,mclaren,0
ocon,8,2021,alpine,0
giovinazzi,8,2021,alfa,0
mick_schumacher,8,2021,haas,0
latifi,8,2021,williams,0
mazepin,8,2021,haas,0
russell,8,2021,williams,0
gasly,8,2021,alphatauri,0
max_verstappen,9,2021,red_bull,26
bottas,9,2021,mercedes,18
norris,9,2021,mclaren,15
hamilton,9,2021,mercedes,12
sainz,9,2021,ferrari,10
perez,9,2021,red_bull,8
ricciardo,9,2021,mclaren,6
leclerc,9,2021,ferrari,4
gasly,9,2021,alphatauri,2
alonso,9,2021,alpine,1
russell,9,2021,williams,0
tsunoda,9,2021,alphatauri,0
stroll,9,2021,aston_martin,0
giovinazzi,9,2021,alfa,0
raikkonen,9,2021,alfa,0
latifi,9,2021,williams,0
vettel,9,2021,aston_martin,0
mick_schumacher,9,2021,haas,0
mazepin,9,2021,haas,0
ocon,9,2021,alpine,0
hamilton,10,2021,mercedes,25
leclerc,10,2021,ferrari,18
bottas,10,2021,mercedes,15
norris,10,2021,mclaren,12
ricciardo,10,2021,mclaren,10
sainz,10,2021,ferrari,8
alonso,10,2021,alpine,6
stroll,10,2021,aston_martin,4
ocon,10,2021,alpine,2
tsunoda,10,2021,alphatauri,1
gasly,10,2021,alphatauri,0
russell,10,2021,williams,0
giovinazzi,10,2021,alfa,0
latifi,10,2021,williams,0
raikkonen,10,2021,alfa,0
perez,10,2021,red_bull,0
mazepin,10,2021,haas,0
mick_schumacher,10,2021,haas,0
vettel,10,2021,aston_martin,0
max_verstappen,10,2021,red_bull,0
ocon,11,2021,alpine,25
hamilton,11,2021,mercedes,18
sainz,11,2021,ferrari,15
alonso,11,2021,alpine,12
gasly,11,2021,alphatauri,11
tsunoda,11,2021,alphatauri,8
latifi,11,2021,williams,6
russell,11,2021,williams,4
max_verstappen,11,2021,red_bull,2
raikkonen,11,2021,alfa,1
ricciardo,11,2021,mclaren,0
mick_schumacher,11,2021,haas,0
giovinazzi,11,2021,alfa,0
mazepin,11,2021,haas,0
norris,11,2021,mclaren,0
bottas,11,2021,mercedes,0
perez,11,2021,red_bull,0
leclerc,11,2021,ferrari,0
stroll,11,2021,aston_martin,0
vettel,11,2021,aston_martin,0
max_verstappen,12,2021,red_bull,12.5
russell,12,2021,williams,9
hamilton,12,2021,mercedes,7.5
ricciardo,12,2021,mclaren,6
vettel,12,2021,aston_martin,5
gasly,12,2021,alphatauri,4
ocon,12,2021,alpine,3
leclerc,12,2021,ferrari,2
latifi,12,2021,williams,1
sainz,12,2021,ferrari,0.5
alonso,12,2021,alpine,0
bottas,12,2021,mercedes,0
giovinazzi,12,2021,alfa,0
norris,12,2021,mclaren,0
tsunoda,12,2021,alphatauri,0
mick_schumacher,12,2021,haas,0
mazepin,12,2021,haas,0
raikkonen,12,2021,alfa,0
perez,12,2021,red_bull,0
stroll,12,2021,aston_martin,0
max_verstappen,13,2021,red_bull,25
hamilton,13,2021,mercedes,19
bottas,13,2021,mercedes,15
gasly,13,2021,alphatauri,12
leclerc,13,2021,ferrari,10
alonso,13,2021,alpine,8
sainz,13,2021,ferrari,6
perez,13,2021,red_bull,4
ocon,13,2021,alpine,2
norris,13,2021,mclaren,1
ricciardo,13,2021,mclaren,0
stroll,13,2021,aston_martin,0
vettel,13,2021,aston_martin,0
giovinazzi,13,2021,alfa,0
kubica,13,2021,alfa,0
latifi,13,2021,williams,0
russell,13,2021,williams,0
mick_schumacher,13,2021,haas,0
tsunoda,13,2021,alphatauri,0
mazepin,13,2021,haas,0
ricciardo,14,2021,mclaren,26
norris,14,2021,mclaren,18
bottas,14,2021,mercedes,15
leclerc,14,2021,ferrari,12
perez,14,2021,red_bull,10
sainz,14,2021,ferrari,8
stroll,14,2021,aston_martin,6
alonso,14,2021,alpine,4
russell,14,2021,williams,2
ocon,14,2021,alpine,1
latifi,14,2021,williams,0
vettel,14,2021,aston_martin,0
giovinazzi,14,2021,alfa,0
kubica,14,2021,alfa,0
mick_schumacher,14,2021,haas,0
mazepin,14,2021,haas,0
hamilton,14,2021,mercedes,0
max_verstappen,14,2021,red_bull,0
gasly,14,2021,alphatauri,0
tsunoda,14,2021,alphatauri,0
hamilton,15,2021,mercedes,25
max_verstappen,15,2021,red_bull,18
sainz,15,2021,ferrari,15
ricciardo,15,2021,mclaren,12
bottas,15,2021,mercedes,10
alonso,15,2021,alpine,8
norris,15,2021,mclaren,7
raikkonen,15,2021,alfa,4
perez,15,2021,red_bull,2
russell,15,2021,williams,1
stroll,15,2021,aston_martin,0
vettel,15,2021,aston_martin,0
gasly,15,2021,alphatauri,0
ocon,15,2021,alpine,0
leclerc,15,2021,ferrari,0
giovinazzi,15,2021,alfa,0
tsunoda,15,2021,alphatauri,0
mazepin,15,2021,haas,0
latifi,15,2021,williams,0
mick_schumacher,15,2021,haas,0
bottas,16,2021,mercedes,26
max_verstappen,16,2021,red_bull,18
perez,16,2021,red_bull,15
leclerc,16,2021,ferrari,12
hamilton,16,2021,mercedes,10
gasly,16,2021,alphatauri,8
norris,16,2021,mclaren,6
sainz,16,2021,ferrari,4
stroll,16,2021,aston_martin,2
ocon,16,2021,alpine,1
giovinazzi,16,2021,alfa,0
raikkonen,16,2021,alfa,0
ricciardo,16,2021,mclaren,0
tsunoda,16,2021,alphatauri,0
russell,16,2021,williams,0
alonso,16,2021,alpine,0
latifi,16,2021,williams,0
vettel,16,2021,aston_martin,0
mick_schumacher,16,2021,haas,0
mazepin,16,2021,haas,0
leclerc,1,2022,ferrari,26
sainz,1,2022,ferrari,18
hamilton,1,2022,mercedes,15
russell,1,2022,mercedes,12
kevin_magnussen,1,2022,haas,10
bottas,1,2022,alfa,8
ocon,1,2022,alpine,6
tsunoda,1,2022,alphatauri,4
alonso,1,2022,alpine,2
zhou,1,2022,alfa,1
mick_schumacher,1,2022,haas,0
stroll,1,2022,aston_martin,0
albon,1,2022,williams,0
ricciardo,1,2022,mclaren,0
norris,1,2022,mclaren,0
latifi,1,2022,williams,0
hulkenberg,1,2022,aston_martin,0
perez,1,2022,red_bull,0
max_verstappen,1,2022,red_bull,0
gasly,1,2022,alphatauri,0
max_verstappen,2,2022,red_bull,25
leclerc,2,2022,ferrari,19
sainz,2,2022,ferrari,15
perez,2,2022,red_bull,12
russell,2,2022,mercedes,10
ocon,2,2022,alpine,8
norris,2,2022,mclaren,6
gasly,2,2022,alphatauri,4
kevin_magnussen,2,2022,haas,2
hamilton,2,2022,mercedes,1
zhou,2,2022,alfa,0
hulkenberg,2,2022,aston_martin,0
stroll,2,2022,aston_martin,0
albon,2,2022,williams,0
bottas,2,2022,alfa,0
alonso,2,2022,alpine,0
ricciardo,2,2022,mclaren,0
latifi,2,2022,williams,0
tsunoda,2,2022,alphatauri,0
mick_schumacher,2,2022,haas,0
leclerc,3,2022,ferrari,26
perez,3,2022,red_bull,18
russell,3,2022,mercedes,15
hamilton,3,2022,mercedes,12
norris,3,2022,mclaren,10
ricciardo,3,2022,mclaren,8
ocon,3,2022,alpine,6
bottas,3,2022,alfa,4
gasly,3,2022,alphatauri,2
albon,3,2022,williams,1
zhou,3,2022,alfa,0
stroll,3,2022,aston_martin,0
mick_schumacher,3,2022,haas,0
kevin_magnussen,3,2022,haas,0
tsunoda,3,2022,alphatauri,0
latifi,3,2022,williams,0
alonso,3,2022,alpine,0
max_verstappen,3,2022,red_bull,0
vettel,3,2022,aston_martin,0
sainz,3,2022,ferrari,0
max_verstappen,4,2022,red_bull,26
perez,4,2022,red_bull,18
norris,4,2022,mclaren,15
russell,4,2022,mercedes,12
bottas,4,2022,alfa,10
leclerc,4,2022,ferrari,8
tsunoda,4,2022,alphatauri,6
vettel,4,2022,aston_martin,4
kevin_magnussen,4,2022,haas,2
stroll,4,2022,aston_martin,1
albon,4,2022,williams,0
gasly,4,2022,alphatauri,0
hamilton,4,2022,mercedes,0
ocon,4,2022,alpine,0
zhou,4,2022,alfa,0
latifi,4,2022,williams,0
mick_schumacher,4,2022,haas,0
ricciardo,4,2022,mclaren,0
alonso,4,2022,alpine,0
sainz,4,2022,ferrari,0
max_verstappen,5,2022,red_bull,26
leclerc,5,2022,ferrari,18
sainz,5,2022,ferrari,15
perez,5,2022,red_bull,12
russell,5,2022,mercedes,10
hamilton,5,2022,mercedes,8
bottas,5,2022,alfa,6
ocon,5,2022,alpine,4
albon,5,2022,williams,2
stroll,5,2022,aston_martin,1
alonso,5,2022,alpine,0
tsunoda,5,2022,alphatauri,0
ricciardo,5,2022,mclaren,0
latifi,5,2022,williams,0
mick_schumacher,5,2022,haas,0
kevin_magnussen,5,2022,haas,0
vettel,5,2022,aston_martin,0
gasly,5,2022,alphatauri,0
norris,5,2022,mclaren,0
zhou,5,2022,alfa,0
max_verstappen,6,2022,red_bull,25
perez,6,2022,red_bull,19
russell,6,2022,mercedes,15
sainz,6,2022,ferrari,12
hamilton,6,2022,mercedes,10
bottas,6,2022,alfa,8
ocon,6,2022,alpine,6
norris,6,2022,mclaren,4
alonso,6,2022,alpine,2
tsunoda,6,2022,alphatauri,1
vettel,6,2022,aston_martin,0
ricciardo,6,2022,mclaren,0
gasly,6,2022,alphatauri,0
mick_schumacher,6,2022,haas,0
stroll,6,2022,aston_martin,0
latifi,6,2022,williams,0
kevin_magnussen,6,2022,haas,0
albon,6,2022,williams,0
zhou,6,2022,alfa,0
leclerc,6,2022,ferrari,0
perez,7,2022,red_bull,25
sainz,7,2022,ferrari,18
max_verstappen,7,2022,red_bull,15
leclerc,7,2022,ferrari,12
russell,7,2022,mercedes,10
norris,7,2022,mclaren,9
alonso,7,2022,alpine,6
hamilton,7,2022,mercedes,4
bottas,7,2022,alfa,2
vettel,7,2022,aston_martin,1
gasly,7,2022,alphatauri,0
ocon,7,2022,alpine,0
ricciardo,7,2022,mclaren,0
stroll,7,2022,aston_martin,0
latifi,7,2022,williams,0
zhou,7,2022,alfa,0
tsunoda,7,2022,alphatauri,0
albon,7,2022,williams,0
mick_schumacher,7,2022,haas,0
kevin_magnussen,7,2022,haas,0
max_verstappen,8,2022,red_bull,25
perez,8,2022,red_bull,19
russell,8,2022,mercedes,15
hamilton,8,2022,mercedes,12
gasly,8,2022,alphatauri,10
vettel,8,2022,aston_martin,8
alonso,8,2022,alpine,6
ricciardo,8,2022,mclaren,4
norris,8,2022,mclaren,2
ocon,8,2022,alpine,1
bottas,8,2022,alfa,0
albon,8,2022,williams,0
tsunoda,8,2022,alphatauri,0
mick_schumacher,8,2022,haas,0
latifi,8,2022,williams,0
stroll,8,2022,aston_martin,0
kevin_magnussen,8,2022,haas,0
zhou,8,2022,alfa,0
leclerc,8,2022,ferrari,0
sainz,8,2022,ferrari,0
max_verstappen,9,2022,red_bull,25
sainz,9,2022,ferrari,19
hamilton,9,2022,mercedes,15
russell,9,2022,mercedes,12
leclerc,9,2022,ferrari,10
ocon,9,2022,alpine,8
bottas,9,2022,alfa,6
zhou,9,2022,alfa,4
alonso,9,2022,alpine,2
stroll,9,2022,aston_martin,1
ricciardo,9,2022,mclaren,0
vettel,9,2022,aston_martin,0
albon,9,2022,williams,0
gasly,9,2022,alphatauri,0
norris,9,2022,mclaren,0
latifi,9,2022,williams,0
kevin_magnussen,9,2022,haas,0
tsunoda,9,2022,alphatauri,0
mick_schumacher,9,2022,haas,0
perez,9,2022,red_bull,0
sainz,10,2022,ferrari,25
perez,10,2022,red_bull,18
hamilton,10,2022,mercedes,16
leclerc,10,2022,ferrari,12
alonso,10,2022,alpine,10
norris,10,2022,mclaren,8
max_verstappen,10,2022,red_bull,6
mick_schumacher,10,2022,haas,4
vettel,10,2022,aston_martin,2
kevin_magnussen,10,2022,haas,1
stroll,10,2022,aston_martin,0
latifi,10,2022,williams,0
ricciardo,10,2022,mclaren,0
tsunoda,10,2022,alphatauri,0
ocon,10,2022,alpine,0
gasly,10,2022,alphatauri,0
bottas,10,2022,alfa,0
russell,10,2022,mercedes,0
zhou,10,2022,alfa,0
albon,10,2022,williams,0
leclerc,11,2022,ferrari,25
max_verstappen,11,2022,red_bull,19
hamilton,11,2022,mercedes,15
russell,11,2022,mercedes,12
ocon,11,2022,alpine,10
mick_schumacher,11,2022,haas,8
norris,11,2022,mclaren,6
kevin_magnussen,11,2022,haas,4
ricciardo,11,2022,mclaren,2
alonso,11,2022,alpine,1
bottas,11,2022,alfa,0
albon,11,2022,williams,0
stroll,11,2022,aston_martin,0
zhou,11,2022,alfa,0
gasly,11,2022,alphatauri,0
tsunoda,11,2022,alphatauri,0
vettel,11,2022,aston_martin,0
sainz,11,2022,ferrari,0
latifi,11,2022,williams,0
perez,11,2022,red_bull,0
max_verstappen,12,2022,red_bull,25
hamilton,12,2022,mercedes,18
russell,12,2022,mercedes,15
perez,12,2022,red_bull,12
sainz,12,2022,ferrari,11
alonso,12,2022,alpine,8
norris,12,2022,mclaren,6
ocon,12,2022,alpine,4
ricciardo,12,2022,mclaren,2
stroll,12,2022,aston_martin,1
vettel,12,2022,aston_martin,0
gasly,12,2022,alphatauri,0
albon,12,2022,williams,0
bottas,12,2022,alfa,0
mick_schumacher,12,2022,haas,0
zhou,12,2022,alfa,0
latifi,12,2022,williams,0
kevin_magnussen,12,2022,haas,0
leclerc,12,2022,ferrari,0
tsunoda,12,2022,alphatauri,0
max_verstappen,13,2022,red_bull,25
hamilton,13,2022,mercedes,19
russell,13,2022,mercedes,15
sainz,13,2022,ferrari,12
perez,13,2022,red_bull,10
leclerc,13,2022,ferrari,8
norris,13,2022,mclaren,6
alonso,13,2022,alpine,4
ocon,13,2022,alpine,2
vettel,13,2022,aston_martin,1
stroll,13,2022,aston_martin,0
gasly,13,2022,alphatauri,0
zhou,13,2022,alfa,0
mick_schumacher,13,2022,haas,0
ricciardo,13,2022,mclaren,0
kevin_magnussen,13,2022,haas,0
albon,13,2022,williams,0
latifi,13,2022,williams,0
tsunoda,13,2022,alphatauri,0
bottas,13,2022,alfa,0
max_verstappen,14,2022,red_bull,26
perez,14,2022,red_bull,18
sainz,14,2022,ferrari,15
russell,14,2022,mercedes,12
alonso,14,2022,alpine,10
leclerc,14,2022,ferrari,8
ocon,14,2022,alpine,6
vettel,14,2022,aston_martin,4
gasly,14,2022,alphatauri,2
albon,14,2022,williams,1
stroll,14,2022,aston_martin,0
norris,14,2022,mclaren,0
tsunoda,14,2022,alphatauri,0
zhou,14,2022,alfa,0
ricciardo,14,2022,mclaren,0
kevin_magnussen,14,2022,haas,0
mick_schumacher,14,2022,haas,0
latifi,14,2022,williams,0
bottas,14,2022,alfa,0
hamilton,14,2022,mercedes,0
max_verstappen,15,2022,red_bull,26
russell,15,2022,mercedes,18
leclerc,15,2022,ferrari,15
hamilton,15,2022,mercedes,12
perez,15,2022,red_bull,10
alonso,15,2022,alpine,8
norris,15,2022,mclaren,6
sainz,15,2022,ferrari,4
ocon,15,2022,alpine,2
stroll,15,2022,aston_martin,1
gasly,15,2022,alphatauri,0
albon,15,2022,williams,0
mick_schumacher,15,2022,haas,0
vettel,15,2022,aston_martin,0
kevin_magnussen,15,2022,haas,0
zhou,15,2022,alfa,0
ricciardo,15,2022,mclaren,0
latifi,15,2022,williams,0
bottas,15,2022,alfa,0
tsunoda,15,2022,alphatauri,0
max_verstappen,16,2022,red_bull,25
leclerc,16,2022,ferrari,18
russell,16,2022,mercedes,15
sainz,16,2022,ferrari,12
hamilton,16,2022,mercedes,10
perez,16,2022,red_bull,9
norris,16,2022,mclaren,6
gasly,16,2022,alphatauri,4
de_vries,16,2022,williams,2
zhou,16,2022,alfa,1
ocon,16,2022,alpine,0
mick_schumacher,16,2022,haas,0
bottas,16,2022,alfa,0
tsunoda,16,2022,alphatauri,0
latifi,16,2022,williams,0
kevin_magnussen,16,2022,haas,0
ricciardo,16,2022,mclaren,0
stroll,16,2022,aston_martin,0
alonso,16,2022,alpine,0
vettel,16,2022,aston_martin,0
max_verstappen,1,2023,red_bull,25
perez,1,2023,red_bull,18
alonso,1,2023,aston_martin,15
sainz,1,2023,ferrari,12
hamilton,1,2023,mercedes,10
stroll,1,2023,aston_martin,8
russell,1,2023,mercedes,6
bottas,1,2023,alfa,4
gasly,1,2023,alpine,2
albon,1,2023,williams,1
tsunoda,1,2023,alphatauri,0
sargeant,1,2023,williams,0
kevin_magnussen,1,2023,haas,0
de_vries,1,2023,alphatauri,0
hulkenberg,1,2023,haas,0
zhou,1,2023,alfa,0
norris,1,2023,mclaren,0
ocon,1,2023,alpine,0
leclerc,1,2023,ferrari,0
piastri,1,2023,mclaren,0
perez,2,2023,red_bull,25
max_verstappen,2,2023,red_bull,19
alonso,2,2023,aston_martin,15
russell,2,2023,mercedes,12
hamilton,2,2023,mercedes,10
sainz,2,2023,ferrari,8
leclerc,2,2023,ferrari,6
ocon,2,2023,alpine,4
gasly,2,2023,alpine,2
kevin_magnussen,2,2023,haas,1
tsunoda,2,2023,alphatauri,0
hulkenberg,2,2023,haas,0
zhou,2,2023,alfa,0
de_vries,2,2023,alphatauri,0
piastri,2,2023,mclaren,0
sargeant,2,2023,williams,0
norris,2,2023,mclaren,0
bottas,2,2023,alfa,0
albon,2,2023,williams,0
stroll,2,2023,aston_martin,0
max_verstappen,3,2023,red_bull,25
hamilton,3,2023,mercedes,18
alonso,3,2023,aston_martin,15
stroll,3,2023,aston_martin,12
perez,3,2023,red_bull,11
norris,3,2023,mclaren,8
hulkenberg,3,2023,haas,6
piastri,3,2023,mclaren,4
zhou,3,2023,alfa,2
tsunoda,3,2023,alphatauri,1
bottas,3,2023,alfa,0
sainz,3,2023,ferrari,0
gasly,3,2023,alpine,0
ocon,3,2023,alpine,0
de_vries,3,2023,alphatauri,0
sargeant,3,2023,williams,0
kevin_magnussen,3,2023,haas,0
russell,3,2023,mercedes,0
albon,3,2023,williams,0
leclerc,3,2023,ferrari,0
perez,4,2023,red_bull,25
max_verstappen,4,2023,red_bull,18
leclerc,4,2023,ferrari,15
alonso,4,2023,aston_martin,12
sainz,4,2023,ferrari,10
hamilton,4,2023,mercedes,8
stroll,4,2023,aston_martin,6
russell,4,2023,mercedes,5
norris,4,2023,mclaren,2
tsunoda,4,2023,alphatauri,1
piastri,4,2023,mclaren,0
albon,4,2023,williams,0
kevin_magnussen,4,2023,haas,0
gasly,4,2023,alpine,0
ocon,4,2023,alpine,0
sargeant,4,2023,williams,0
hulkenberg,4,2023,haas,0
bottas,4,2023,alfa,0
zhou,4,2023,alfa,0
de_vries,4,2023,alphatauri,0
max_verstappen,5,2023,red_bull,26
perez,5,2023,red_bull,18
alonso,5,2023,aston_martin,15
russell,5,2023,mercedes,12
sainz,5,2023,ferrari,10
hamilton,5,2023,mercedes,8
leclerc,5,2023,ferrari,6
gasly,5,2023,alpine,4
ocon,5,2023,alpine,2
kevin_magnussen,5,2023,haas,1
tsunoda,5,2023,alphatauri,0
stroll,5,2023,aston_martin,0
bottas,5,2023,alfa,0
albon,5,2023,williams,0
hulkenberg,5,2023,haas,0
zhou,5,2023,alfa,0
norris,5,2023,mclaren,0
de_vries,5,2023,alphatauri,0
piastri,5,2023,mclaren,0
sargeant,5,2023,williams,0
max_verstappen,6,2023,red_bull,25
alonso,6,2023,aston_martin,18
ocon,6,2023,alpine,15
hamilton,6,2023,mercedes,13
russell,6,2023,mercedes,10
leclerc,6,2023,ferrari,8
gasly,6,2023,alpine,6
sainz,6,2023,ferrari,4
norris,6,2023,mclaren,2
piastri,6,2023,mclaren,1
bottas,6,2023,alfa,0
de_vries,6,2023,alphatauri,0
zhou,6,2023,alfa,0
albon,6,2023,williams,0
tsunoda,6,2023,alphatauri,0
perez,6,2023,red_bull,0
hulkenberg,6,2023,haas,0
sargeant,6,2023,williams,0
kevin_magnussen,6,2023,haas,0
stroll,6,2023,aston_martin,0
max_verstappen,7,2023,red_bull,26
hamilton,7,2023,mercedes,18
russell,7,2023,mercedes,15
perez,7,2023,red_bull,12
sainz,7,2023,ferrari,10
stroll,7,2023,aston_martin,8
alonso,7,2023,aston_martin,6
ocon,7,2023,alpine,4
zhou,7,2023,alfa,2
gasly,7,2023,alpine,1
leclerc,7,2023,ferrari,0
tsunoda,7,2023,alphatauri,0
piastri,7,2023,mclaren,0
de_vries,7,2023,alphatauri,0
hulkenberg,7,2023,haas,0
albon,7,2023,williams,0
norris,7,2023,mclaren,0
kevin_magnussen,7,2023,haas,0
bottas,7,2023,alfa,0
sargeant,7,2023,williams,0
max_verstappen,8,2023,red_bull,25
alonso,8,2023,aston_martin,18
hamilton,8,2023,mercedes,15
leclerc,8,2023,ferrari,12
sainz,8,2023,ferrari,10
perez,8,2023,red_bull,9
albon,8,2023,williams,6
ocon,8,2023,alpine,4
stroll,8,2023,aston_martin,2
bottas,8,2023,alfa,1
piastri,8,2023,mclaren,0
gasly,8,2023,alpine,0
norris,8,2023,mclaren,0
tsunoda,8,2023,alphatauri,0
hulkenberg,8,2023,haas,0
zhou,8,2023,alfa,0
kevin_magnussen,8,2023,haas,0
de_vries,8,2023,alphatauri,0
russell,8,2023,mercedes,0
sargeant,8,2023,williams,0
max_verstappen,9,2023,red_bull,26
leclerc,9,2023,ferrari,18
perez,9,2023,red_bull,15
norris,9,2023,mclaren,12
alonso,9,2023,aston_martin,10
sainz,9,2023,ferrari,8
russell,9,2023,mercedes,6
hamilton,9,2023,mercedes,4
stroll,9,2023,aston_martin,2
gasly,9,2023,alpine,1
albon,9,2023,williams,0
zhou,9,2023,alfa,0
sargeant,9,2023,williams,0
ocon,9,2023,alpine,0
bottas,9,2023,alfa,0
piastri,9,2023,mclaren,0
de_vries,9,2023,alphatauri,0
kevin_magnussen,9,2023,haas,0
tsunoda,9,2023,alphatauri,0
hulkenberg,9,2023,haas,0
max_verstappen,10,2023,red_bull,26
norris,10,2023,mclaren,18
hamilton,10,2023,mercedes,15
piastri,10,2023,mclaren,12
russell,10,2023,mercedes,10
perez,10,2023,red_bull,8
alonso,10,2023,aston_martin,6
albon,10,2023,williams,4
leclerc,10,2023,ferrari,2
sainz,10,2023,ferrari,1
sargeant,10,2023,williams,0
bottas,10,2023,alfa,0
hulkenberg,10,2023,haas,0
stroll,10,2023,aston_martin,0
zhou,10,2023,alfa,0
tsunoda,10,2023,alphatauri,0
de_vries,10,2023,alphatauri,0
gasly,10,2023,alpine,0
kevin_magnussen,10,2023,haas,0
ocon,10,2023,alpine,0
max_verstappen,11,2023,red_bull,26
norris,11,2023,mclaren,18
perez,11,2023,red_bull,15
hamilton,11,2023,mercedes,12
piastri,11,2023,mclaren,10
russell,11,2023,mercedes,8
leclerc,11,2023,ferrari,6
sainz,11,2023,ferrari,4
alonso,11,2023,aston_martin,2
stroll,11,2023,aston_martin,1
albon,11,2023,williams,0
bottas,11,2023,alfa,0
ricciardo,11,2023,alphatauri,0
hulkenberg,11,2023,haas,0
tsunoda,11,2023,alphatauri,0
zhou,11,2023,alfa,0
kevin_magnussen,11,2023,haas,0
sargeant,11,2023,williams,0
ocon,11,2023,alpine,0
gasly,11,2023,alpine,0
max_verstappen,12,2023,red_bull,25
perez,12,2023,red_bull,18
leclerc,12,2023,ferrari,15
hamilton,12,2023,mercedes,13
alonso,12,2023,aston_martin,10
russell,12,2023,mercedes,8
norris,12,2023,mclaren,6
ocon,12,2023,alpine,4
stroll,12,2023,aston_martin,2
tsunoda,12,2023,alphatauri,1
gasly,12,2023,alpine,0
bottas,12,2023,alfa,0
zhou,12,2023,alfa,0
albon,12,2023,williams,0
kevin_magnussen,12,2023,haas,0
ricciardo,12,2023,alphatauri,0
sargeant,12,2023,williams,0
hulkenberg,12,2023,haas,0
sainz,12,2023,ferrari,0
piastri,12,2023,mclaren,0
max_verstappen,13,2023,red_bull,25
alonso,13,2023,aston_martin,19
gasly,13,2023,alpine,15
perez,13,2023,red_bull,12
sainz,13,2023,ferrari,10
hamilton,13,2023,mercedes,8
norris,13,2023,mclaren,6
albon,13,2023,williams,4
piastri,13,2023,mclaren,2
